"FLIGHT_LEG_SPECIAL_RQRMNT_ID","LATEST_VERSION","LAST_USER_ID","REQUIREMENT_TYPE","PRIORITY","COMMENTS","REMARKS","CATEGORY","CONTINUOUS_TIME_PERIOD","START_DATE","END_DATE","START_TIME_OF_DAY","END_TIME_OF_DAY","DISCONT_DAYS_OF_WEEK","DEPARTURE_AIRPORT_CODE","ARRIVAL_AIRPORT_CODE","CARRIER_CODE","REF_CARRIER_CODE","REF_FLIGHT_NUMBER","REF_OP_SUFFIX","R_SCOPE","R_OWNER","MATCH_BY_DATE","CONSTRAINT_ID","SOURCE","LAST_MODIFIED_TIME_STAMP"
"139395945","1","0","AIRCRAFT","MUST","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/21","2024/9/13","16:00","15:59","1234567","ZHA","PEK","CA","CA","0192","T","GLOBAL","","DEPARTURE_DATE_TIME","90832909","MM","2024/9/5 7:37:31"
"139395963","1","0","AIRCRAFT","MUST","CA1925航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1925航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/21","2024/9/13","16:00","15:59","1234567","PEK","ZHA","CA","CA","0192","U","GLOBAL","","DEPARTURE_DATE_TIME","90832910","MM","2024/9/5 7:37:47"
"140025106","1","0","AIRCRAFT","MUST","CA1813航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1813航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/6/9","2024/8/31","16:00","15:59","1234567","PEK","HFE","CA","CA","1813"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832933","MM","2024/8/8 5:39:38"
"140025107","1","0","AIRCRAFT","MUST","CA1814航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1814航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/6/9","2024/8/31","16:00","15:59","1234567","HFE","PEK","CA","CA","1814"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832934","MM","2024/8/8 5:39:58"
"140025140","1","0","AIRCRAFT","MUST","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/8/31","2024/10/26","16:00","15:59","1234567","PEK","DQA","CA","CA","1697"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832935","MM","2024/8/8 5:42:22"
"140025157","1","0","AIRCRAFT","MUST","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/8/31","2024/10/26","16:00","15:59","1234567","PEK","DQA","CA","CA","0169","S","GLOBAL","","DEPARTURE_DATE_TIME","90832937","MM","2024/8/8 5:41:56"
"140025165","1","0","AIRCRAFT","MUST","CA1814航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1814航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/6/9","2024/8/31","16:00","15:59","1234567","HFE","PEK","CA","CA","0181","V","GLOBAL","","DEPARTURE_DATE_TIME","90832940","MM","2024/8/8 5:40:14"
"140691778","2","0","AIRCRAFT","MUST","CA1289航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1289航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/7/7","2024/12/27","16:00","15:59","1234567","PEK","XIY","CA","CA","1289"," ","GLOBAL","","DEPARTURE_DATE_TIME","90898867","MM","2024/12/19 3:42:10"
"137444775","1","0","AIRCRAFT","MUST","CA1323航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1323航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","PEK","ZUH","CA","CA","0132","W","GLOBAL","","DEPARTURE_DATE_TIME","90636884","MM","2024/5/1 7:27:25"
"128930125","2","0","AIRCRAFT","MUST","CA1650航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1650航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/8/31","2024/3/30","16:00","15:59","1234567","CGQ","PEK","CA","CA","0165","Z","GLOBAL","","DEPARTURE_DATE_TIME","2714","MM","2023/10/26 2:04:12"
"131204141","4","0","AIRCRAFT","MUST","CA1290航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1290航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/10/16","2024/12/27","16:00","15:59","1234567","XIY","PEK","CA","CA","0129","Z","GLOBAL","","DEPARTURE_DATE_TIME","90275921","MM","2024/12/19 3:41:39"
"131204165","0","0","AIRCRAFT","MUST","CA1694航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1694航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2024/3/30","16:00","15:59","1234567","JMU","PEK","CA","CA","1694"," ","GLOBAL","","DEPARTURE_DATE_TIME","90275929","MM","2023/10/26 2:10:23"
"137444778","1","0","AIRCRAFT","MUST","CA1324航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1324航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","ZUH","PEK","CA","CA","0132","V","GLOBAL","","DEPARTURE_DATE_TIME","90636886","MM","2024/5/1 7:27:13"
"137444794","1","0","AIRCRAFT","MUST","CA1587航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1587航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","PEK","WEH","CA","CA","1587"," ","GLOBAL","","DEPARTURE_DATE_TIME","90636889","MM","2024/5/1 7:33:21"
"137444795","1","0","AIRCRAFT","MUST","CA1587航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1587航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","PEK","WEH","CA","CA","0158","S","GLOBAL","","DEPARTURE_DATE_TIME","90636890","MM","2024/5/1 7:34:20"
"140025141","1","0","AIRCRAFT","MUST","CA1698航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1698航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/8/31","2024/10/26","16:00","15:59","1234567","DQA","PEK","CA","CA","1698"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832936","MM","2024/8/8 5:42:36"
"133016776","2","0","AIRCRAFT","MUST","CA1691航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1691航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/3/30","16:00","15:59","1234567","PEK","JMU","CA","CA","1691"," ","GLOBAL","","DEPARTURE_DATE_TIME","90406920","MM","2024/1/24 6:07:35"
"140025159","1","0","AIRCRAFT","MUST","CA1698航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1698航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/8/31","2024/10/26","16:00","15:59","1234567","DQA","PEK","CA","CA","0169","R","GLOBAL","","DEPARTURE_DATE_TIME","90832938","MM","2024/8/8 5:42:08"
"131204142","4","0","AIRCRAFT","MUST","CA1229航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1229航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2025/3/29","16:00","15:59","1234567","PEK","XIY","CA","CA","1229"," ","GLOBAL","","DEPARTURE_DATE_TIME","90275922","MM","2024/10/21 3:00:20"
"138682984","0","0","AIRCRAFT","MUST","CA1597航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1597航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/5","2024/10/26","16:00","15:59","1234567","PEK","WEH","CA","CA","1597"," ","GLOBAL","","DEPARTURE_DATE_TIME","90767361","MM","2024/4/24 1:43:39"
"138683001","0","0","AIRCRAFT","MUST","CA1598航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1598航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/5","2024/10/26","16:00","15:59","1234567","WEH","PEK","CA","CA","1598"," ","GLOBAL","","DEPARTURE_DATE_TIME","90767362","MM","2024/4/24 1:44:11"
"139395884","0","0","AIRCRAFT","MUST","CA1629航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1629航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/19","2024/5/21","16:00","15:59","1234567","PEK","CGQ","CA","CA","1629"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832900","MM","2024/5/11 0:41:45"
"139395887","0","0","AIRCRAFT","MUST","CA1630航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1630航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/19","2024/5/21","16:00","15:59","1234567","CGQ","PEK","CA","CA","1630"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832901","MM","2024/5/11 0:43:58"
"139395888","0","0","AIRCRAFT","MUST","CA1630航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1630航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/19","2024/5/21","16:00","15:59","1234567","CGQ","PEK","CA","CA","0163","Z","GLOBAL","","DEPARTURE_DATE_TIME","90832902","MM","2024/5/11 0:44:08"
"139395920","2","0","AIRCRAFT","MUST","CA1135航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1135航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/21","2024/9/13","16:00","15:59","1234567","PEK","HLH","CA","CA","1135"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832903","MM","2024/9/5 7:33:57"
"139395930","1","0","AIRCRAFT","MUST","CA1136航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1136航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/21","2024/9/13","16:00","15:59","1234567","HLH","PEK","CA","CA","1136"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832904","MM","2024/9/5 7:34:14"
"128929933","2","0","AIRCRAFT","MUST","CA1649航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1649航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/8/31","2024/3/30","16:00","15:59","1234567","PEK","CGQ","CA","CA","1649"," ","GLOBAL","","DEPARTURE_DATE_TIME","2724","MM","2023/10/26 2:13:04"
"128929934","2","0","AIRCRAFT","MUST","CA1649航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1649航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/8/31","2024/3/30","16:00","15:59","1234567","PEK","CGQ","CA","CA","0164","Q","GLOBAL","","DEPARTURE_DATE_TIME","2725","MM","2023/10/26 2:03:53"
"128930124","2","0","AIRCRAFT","MUST","CA1650航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1650航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/8/31","2024/3/30","16:00","15:59","1234567","CGQ","PEK","CA","CA","1650"," ","GLOBAL","","DEPARTURE_DATE_TIME","2726","MM","2023/10/26 2:13:14"
"140691786","2","0","AIRCRAFT","MUST","CA1290航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1290航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/7/7","2024/12/27","16:00","15:59","1234567","XIY","PEK","CA","CA","1290"," ","GLOBAL","","DEPARTURE_DATE_TIME","90898868","MM","2024/12/19 3:42:32"
"117738546","6","0","AIRCRAFT","MUST","CA1136航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1136航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2022/10/29","2024/5/19","16:00","15:59","1234567","HLH","PEK","CA","CA","1136"," ","GLOBAL","","DEPARTURE_DATE_TIME","2728","MM","2024/5/11 0:53:18"
"137093551","2","0","AIRCRAFT","MUST","CA1597航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1597航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/5","2024/10/26","16:00","15:59","1234567","PEK","WEH","CA","CA","0159","S","GLOBAL","","DEPARTURE_DATE_TIME","90669272","MM","2024/4/24 1:45:34"
"137093552","2","0","AIRCRAFT","MUST","CA1597航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1597航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/5/5","16:00","15:59","1356","PEK","WEH","CA","CA","1597"," ","GLOBAL","","DEPARTURE_DATE_TIME","90669273","MM","2024/4/24 1:42:42"
"131204138","4","0","AIRCRAFT","MUST","CA1229航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1229航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2025/3/29","16:00","15:59","1234567","PEK","XIY","CA","CA","0122","Q","GLOBAL","","DEPARTURE_DATE_TIME","90275918","MM","2024/10/21 3:00:50"
"131204139","4","0","AIRCRAFT","MUST","CA1230航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1230航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2025/3/29","16:00","15:59","1234567","XIY","PEK","CA","CA","0123","Z","GLOBAL","","DEPARTURE_DATE_TIME","90275919","MM","2024/10/21 3:01:08"
"131204140","4","0","AIRCRAFT","MUST","CA1289航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1289航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/10/16","2024/12/27","16:00","15:59","1234567","PEK","XIY","CA","CA","0128","Q","GLOBAL","","DEPARTURE_DATE_TIME","90275920","MM","2024/12/19 3:41:27"
"137093553","2","0","AIRCRAFT","MUST","CA1598航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1598航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/5/5","16:00","15:59","1356","WEH","PEK","CA","CA","1598"," ","GLOBAL","","DEPARTURE_DATE_TIME","90669274","MM","2024/4/24 1:42:58"
"137093554","2","0","AIRCRAFT","MUST","CA1598航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1598航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/5","2024/10/26","16:00","15:59","1234567","WEH","PEK","CA","CA","0159","R","GLOBAL","","DEPARTURE_DATE_TIME","90669275","MM","2024/4/24 1:46:41"
"137093556","2","0","AIRCRAFT","MUST","CA1683航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1683航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/5/5","16:00","15:59","247","PEK","DQA","CA","CA","1683"," ","GLOBAL","","DEPARTURE_DATE_TIME","90669276","MM","2024/4/24 1:39:25"
"131204153","0","0","AIRCRAFT","MUST","CA1693航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1693航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2024/3/30","16:00","15:59","1234567","PEK","JMU","CA","CA","0169","W","GLOBAL","","DEPARTURE_DATE_TIME","90275926","MM","2023/10/26 2:09:26"
"131204154","0","0","AIRCRAFT","MUST","CA1694航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1694航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2024/3/30","16:00","15:59","1234567","JMU","PEK","CA","CA","0169","V","GLOBAL","","DEPARTURE_DATE_TIME","90275927","MM","2023/10/26 2:09:55"
"137093560","2","0","AIRCRAFT","MUST","CA1683航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1683航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/5/5","16:00","15:59","247","PEK","DQA","CA","CA","0168","W","GLOBAL","","DEPARTURE_DATE_TIME","90669277","MM","2024/4/24 1:40:28"
"137093576","2","0","AIRCRAFT","MUST","CA1684航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1684航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/5/5","16:00","15:59","247","DQA","PEK","CA","CA","1684"," ","GLOBAL","","DEPARTURE_DATE_TIME","90669278","MM","2024/4/24 1:40:00"
"131204164","0","0","AIRCRAFT","MUST","CA1693航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1693航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2024/3/30","16:00","15:59","1234567","PEK","JMU","CA","CA","1693"," ","GLOBAL","","DEPARTURE_DATE_TIME","90275928","MM","2023/10/26 2:10:17"
"137093577","2","0","AIRCRAFT","MUST","CA1684航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1684航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/5/5","16:00","15:59","247","DQA","PEK","CA","CA","0168","V","GLOBAL","","DEPARTURE_DATE_TIME","90669279","MM","2024/4/24 1:41:01"
"137444776","1","0","AIRCRAFT","MUST","CA1324航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1324航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","ZUH","PEK","CA","CA","1324"," ","GLOBAL","","DEPARTURE_DATE_TIME","90636885","MM","2024/5/1 7:32:55"
"137444792","1","0","AIRCRAFT","MUST","CA1588航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1588航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","WEH","PEK","CA","CA","1588"," ","GLOBAL","","DEPARTURE_DATE_TIME","90636887","MM","2024/5/1 7:33:38"
"137444793","1","0","AIRCRAFT","MUST","CA1588航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1588航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","WEH","PEK","CA","CA","0158","R","GLOBAL","","DEPARTURE_DATE_TIME","90636888","MM","2024/5/1 7:34:08"
"140025164","1","0","AIRCRAFT","MUST","CA1813航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1813航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/6/9","2024/8/31","16:00","15:59","1234567","PEK","HFE","CA","CA","0181","W","GLOBAL","","DEPARTURE_DATE_TIME","90832939","MM","2024/8/8 5:40:09"
"133016826","5","0","AIRCRAFT","MUST","CA1925航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1925航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/5/19","16:00","15:59","1234567","PEK","ZHA","CA","CA","1925"," ","GLOBAL","","DEPARTURE_DATE_TIME","90406924","MM","2024/5/11 0:55:38"
"131204143","2","0","AIRCRAFT","MUST","CA1289航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1289航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2023/10/28","2024/7/6","16:00","15:59","1234567","PEK","XIY","CA","CA","1289"," ","GLOBAL","","DEPARTURE_DATE_TIME","90275923","MM","2024/7/5 5:43:35"
"137093598","1","0","AIRCRAFT","MUST","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/6/9","16:00","15:59","1234567","PEK","DQA","CA","CA","1697"," ","GLOBAL","","DEPARTURE_DATE_TIME","90669280","MM","2024/6/3 1:00:31"
"137093599","1","0","AIRCRAFT","MUST","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1697航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/6/9","16:00","15:59","1234567","PEK","DQA","CA","CA","0169","S","GLOBAL","","DEPARTURE_DATE_TIME","90669281","MM","2024/6/3 1:03:09"
