序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
25,CA,本部,980,B225Z,BKK,2025/6/1 2:30,,3:00,7:26,7:10,PEK,4:25,W/Z,TQ10*,前段晚到 航路逆风飞行时间长
26,CA,本部,978,B6513,CGK,2025/6/1 2:45,,2:59,9:58,10:10,PEK,6:58,W/Z,,
27,CA,本部,719,B1467,PEK,2025/6/1 2:50,,3:02,12:42,13:10,BUD,9:40,W/Z,,
28,CA,本部,841,B1081,PEK,2025/6/1 2:50,,3:00,12:25,12:50,VIE,9:25,W/Z,,
29,CA,本部,845,B1080,PEK,2025/6/1 2:50,,2:55,13:56,14:45,BCN,11:01,W/Z,,
30,CA,本部,961,B2036,PEK,2025/6/1 2:50,,2:57,12:50,12:50,MUC,9:52,W/Z,,
31,CA,本部,940,B2039,FCO,2025/6/1 2:55,,3:13,12:59,12:55,PEK,9:46,W/Z,,
32,CA,本部,938,B2087,LHR,2025/6/1 3:25,,3:33,12:43,13:10,PEK,9:10,W/Z,,
33,CA,本部,986,B2086,SFO,2025/6/1 4:00,,4:16,17:08,18:15,PEK,12:52,W/Z,,
34,CA,本部,998,CNL,YVR,2025/6/1 4:00,,,,15:20,PEK,:,W/Z,,公司计划
35,CA,本部,452,B1368,DXB,2025/6/1 4:10,,4:19,10:58,11:25,CKG,6:39,W/Z,,
36,CA,本部,942,B32DM,DXB,2025/6/1 4:10,,4:12,11:39,11:40,PEK,7:27,W/Z,,
37,CA,本部,994,B2046,YYZ,2025/6/1 4:15,,4:42,18:19,18:10,PEK,13:37,W/Z,LK17,31名转机旅客晚到
38,CA,本部,424,B308C,LHR,2025/6/1 5:00,,5:50,15:35,15:30,TFU,9:45,W/Z,DL1,代理收错旅客，重新接收旅客。
39,CA,本部,790,B6503,RUH,2025/6/1 5:05,,5:16,13:25,13:40,PEK,8:09,W/Z,,
40,CA,本部,856,B2035,LHR,2025/6/1 5:40,,6:01,15:16,15:25,PEK,9:15,W/Z,,
41,CA,本部,818,CNL,IAD,2025/6/1 6:00,,,,22:55,PEK,:,W/Z,,公司计划
42,CA,本部,1637,B5045,PEK,2025/6/1 6:05,,6:05,7:23,7:45,TNH,1:18,W/Z,,
43,CA,本部,1691,CNL,PEK,2025/6/1 6:15,,,,8:25,JMU,:,W/Z,,公司计划
44,CA,本部,1613,B6973,PEK,2025/6/1 6:25,,6:31,8:06,8:30,YNJ,1:34,W/Z,,
45,CA,本部,1769,B8577,HGH,2025/6/1 6:25,,6:47,8:50,9:00,XIY,2:02,W/Z,,
46,CA,本部,180,B1397,MNL,2025/6/1 6:25,,6:41,10:57,11:10,PEK,4:16,W/Z,,
47,CA,本部,1393,CNL,PEK,2025/6/1 6:30,,,,10:10,SZX,:,W/Z,,工程机务
48,CA,本部,1685,CNL,PEK,2025/6/1 6:30,,,,8:40,MDG,:,W/Z,,公司计划
49,CA,本部,1245,B223X,PEK,2025/6/1 6:40,,6:37,12:00,12:45,HTN,5:22,W/Z,,
50,CA,本部,1403,B1399,PEK,2025/6/1 6:40,,6:44,10:03,10:25,KMG,3:19,W/Z,,
51,CA,本部,1879,B5500,PEK,2025/6/1 6:40,,6:51,8:50,8:55,YIW,1:58,W/Z,,
52,CA,本部,1343,CNL,PEK,2025/6/1 6:40,,,,9:20,CSX,:,W/Z,,工程机务
53,CA,本部,1587,B1761,PEK,2025/6/1 6:50,,6:59,8:05,8:20,WEH,1:06,W/Z,,
54,CA,本部,1111,B1398,PEK,2025/6/1 7:00,,7:16,8:04,8:15,HET,0:48,W/Z,,
55,CA,本部,1359,B321N,PEK,2025/6/1 7:00,,7:25,10:09,10:25,CAN,2:43,W/Z,TQ12,华南区域天气流控。
56,CA,本部,1822,B325N,FOC,2025/6/1 7:00,,7:06,9:25,9:50,PEK,2:19,W/Z,,
57,CA,本部,8667,CNL,PKX,2025/6/1 7:00,,,,9:15,KHN,:,W/Z,,公司计划
58,CA,本部,1893,B32DN,PVG,2025/6/1 7:10,,8:05,9:58,10:00,SZX,1:52,W/Z,JF3,其他用户占用空域，流量控制。货运预载:8T
59,CA,本部,1109,B651X,PEK,2025/6/1 7:15,,7:12,8:03,8:35,XIL,0:51,W/Z,,
60,CA,本部,1461,B5925,PEK,2025/6/1 7:15,,7:21,10:14,10:30,KWE,2:52,W/Z,,
61,CA,本部,1606,B1958,DLC,2025/6/1 7:15,,7:11,8:08,8:40,PEK,0:57,W/Z,,
62,CA,本部,1609,B6555,PEK,2025/6/1 7:15,,7:22,8:40,9:00,CGQ,1:18,W/Z,,
63,CA,本部,1789,B5977,HGH,2025/6/1 7:15,,7:31,9:14,9:20,CAN,1:43,W/Z,,
64,CA,本部,1825,CNL,PEK,2025/6/1 7:15,,,,9:05,CZX,:,W/Z,,公司计划
65,CA,本部,8139,B91A6,HET,2025/6/1 7:20,,7:12,8:11,8:55,TSN,0:58,W/Z,,
66,CA,本部,8380,B1764,KHN,2025/6/1 7:25,,7:23,9:09,9:50,PKX,1:46,W/Z,,
67,CA,本部,8665,B1767,PKX,2025/6/1 7:25,,7:22,8:50,9:40,CGQ,1:28,W/Z,,
68,CA,本部,1369,B32CD,PEK,2025/6/1 7:30,,7:41,11:16,11:35,SYX,3:34,W/Z,,
69,CA,本部,1405,B919X,PEK,2025/6/1 7:30,,7:36,10:11,10:30,CTU,2:34,W/Z,,
70,CA,本部,1507,B7878,PEK,2025/6/1 7:30,,7:51,9:24,10:00,SHA,1:33,W/Z,TQ12,受天气影响更换起飞跑道：01（原36R）。
71,CA,本部,1737,B8579,HGH,2025/6/1 7:30,,8:23,10:13,9:40,SZX,1:49,W/Z,JF3,华南区域第三方用户占用空域，流控
72,CA,本部,1759,B5916,HGH,2025/6/1 7:30,8:25,8:45,10:56,9:55,CKG,2:10,W/Z,TQ12,因华东区域受雷雨天气影响，航班预战术调时。
73,CA,本部,1802,B6595,XMN,2025/6/1 7:30,,7:35,10:06,10:10,PEK,2:31,W/Z,,
74,CA,本部,184,B6385,HND,2025/6/1 7:30,,7:41,11:00,11:10,PEK,3:19,W/Z,,
75,CA,本部,1908,CNL,ZUH,2025/6/1 7:35,,,,10:50,PEK,:,W/Z,,工程机务
76,CA,本部,1813,B326D,PEK,2025/6/1 7:40,,7:41,9:04,9:35,HFE,1:22,W/Z,,
77,CA,本部,8566,B5918,CAN,2025/6/1 7:40,,8:16,10:10,10:05,PVG,1:53,W/Z,JF3,（其他空域用户）过SHZ点 去ZSPD落地3架/12分钟
78,CA,本部,191,B5913,PVG,2025/6/1 7:45,,8:11,9:26,9:45,TPE,1:15,W/Z,TQ12,华东区域雷雨流控。货运预载:20T D229
79,CA,本部,8171,B652X,HET,2025/6/1 7:45,,7:39,8:45,9:25,CIF,1:06,W/Z,,
80,CA,本部,1251,B6101,PEK,2025/6/1 7:55,,8:02,11:59,12:15,URC,3:57,W/Z,,
81,CA,本部,1643,B6131,PEK,2025/6/1 7:55,,7:57,9:23,10:20,HRB,1:25,W/Z,,
82,CA,本部,8105,B653M,HET,2025/6/1 7:55,,7:51,9:39,10:00,XIY,1:48,W/Z,,
83,CA,本部,1526,CNL,TAO,2025/6/1 7:55,,,,9:20,PEK,:,W/Z,,公司计划
84,CA,本部,1564,CNL,SHA,2025/6/1 7:55,,,,10:10,PEK,:,W/Z,,工程机务
85,CA,本部,1331,B2032,PEK,2025/6/1 8:00,,8:12,10:53,11:25,SZX,2:40,W/Z,,
86,CA,本部,1431,B32CE,PEK,2025/6/1 8:00,,8:10,10:32,10:40,CKG,2:22,W/Z,,
87,CA,本部,4543,B1431,CKG,2025/6/1 8:00,9:00,9:13,11:01,10:30,SHA,1:48,W/Z,TQ12,因华东区域受雷雨天气影响，航班预战术调时
88,CA,本部,1351,CNL,PEK,2025/6/1 8:00,,,,11:20,CAN,:,W/Z,,工程机务
89,CA,本部,8650,CNL,INC,2025/6/1 8:00,,,,10:00,PKX,:,W/Z,,公司计划
90,CA,本部,101,B1855,PEK,2025/6/1 8:05,,8:05,11:16,11:45,HKG,3:10,W/Z,,
91,CA,本部,162,B9919,KIX,2025/6/1 8:05,,8:12,11:16,11:20,PEK,3:04,W/Z,,
92,CA,本部,169,B1760,PEK,2025/6/1 8:05,,8:08,11:24,11:40,CTS,3:16,W/Z,,
93,CA,本部,8557,B32F0,PVG,2025/6/1 8:10,,8:26,11:13,11:25,CTU,2:46,W/Z,,货运预载:2T
94,CA,本部,1143,B1957,PEK,2025/6/1 8:15,,8:21,9:23,9:35,LLV,1:01,W/Z,,
95,CA,本部,1334,B2033,SZX,2025/6/1 8:15,,8:36,11:14,11:25,PEK,2:37,W/Z,,
96,CA,本部,1361,B6326,PEK,2025/6/1 8:15,,8:33,11:49,12:15,HAK,3:16,W/Z,,
97,CA,本部,181,B5901,PEK,2025/6/1 8:15,,8:18,10:57,11:25,HND,2:38,W/Z,,
98,CA,本部,8173,B91A9,HET,2025/6/1 8:15,,7:59,8:49,9:30,RLK,0:49,W/Z,,
99,CA,本部,1278,B5497,LHW,2025/6/1 8:20,,8:21,10:14,10:35,PEK,1:52,W/Z,,
100,CA,本部,8155,B653L,HET,2025/6/1 8:20,,8:16,9:08,9:40,XIL,0:52,W/Z,,
101,CA,本部,1433,B1392,PEK,2025/6/1 8:25,,8:35,11:33,11:55,KWE,2:58,W/Z,,
102,CA,本部,1545,B32A1,PEK,2025/6/1 8:25,,8:35,9:26,9:45,YNT,0:51,W/Z,,
103,CA,本部,1905,B1396,PEK,2025/6/1 8:25,,8:39,11:43,12:00,ZUH,3:04,W/Z,,
104,CA,本部,4370,B2045,CAN,2025/6/1 8:25,,8:35,12:58,13:45,URC,4:22,W/Z,,
105,CA,本部,118,B6961,HKG,2025/6/1 8:30,,8:48,11:33,11:40,PEK,2:45,W/Z,,
106,CA,本部,1206,B209K,XIY,2025/6/1 8:30,,8:45,10:39,10:45,PEK,1:53,W/Z,,
107,CA,本部,1310,B1282,CAN,2025/6/1 8:30,,8:42,11:08,11:40,PEK,2:25,W/Z,,
108,CA,本部,1350,B5397,CSX,2025/6/1 8:30,,8:39,10:31,10:50,PEK,1:52,W/Z,,
109,CA,本部,1421,B321M,PEK,2025/6/1 8:30,,8:45,11:11,11:25,CTU,2:25,W/Z,,
110,CA,本部,1501,B2047,PEK,2025/6/1 8:30,,8:30,10:05,10:55,SHA,1:34,W/Z,,
111,CA,本部,1537,B91AE,PEK,2025/6/1 8:30,,8:32,10:29,10:55,KHN,1:57,W/Z,,
112,CA,本部,1640,B5422,HRB,2025/6/1 8:30,,8:33,10:26,10:25,PEK,1:52,W/Z,,
113,CA,本部,185,B6525,PEK,2025/6/1 8:30,,8:36,11:13,11:40,TPE,2:37,W/Z,,
114,CA,本部,8133,B605Y,HET,2025/6/1 8:30,,8:28,9:48,10:20,TGO,1:19,W/Z,,
115,CA,本部,8388,B1947,NGB,2025/6/1 8:30,,8:32,10:27,10:40,PKX,1:55,W/Z,,
116,CA,本部,1375,CNL,PEK,2025/6/1 8:30,,,,11:55,SZX,:,W/Z,,工程机务
117,CA,本部,1706,CNL,PEK,2025/6/1 8:30,,,,10:45,HGH,:,W/Z,,工程机务
118,CA,本部,123,B6363,PEK,2025/6/1 8:35,,8:32,9:56,10:35,ICN,1:23,W/Z,,
119,CA,本部,1638,B5045,TNH,2025/6/1 8:35,,8:29,9:56,10:25,PEK,1:26,W/Z,,
120,CA,本部,1808,B6102,FOC,2025/6/1 8:35,,8:39,11:02,11:10,PEK,2:22,W/Z,,
121,CA,本部,927,B5957,PEK,2025/6/1 8:40,,8:59,11:23,11:40,KIX,2:23,W/Z,,
122,CA,本部,1575,B30AF,PEK,2025/6/1 8:45,,8:52,9:52,10:20,TAO,1:00,W/Z,,
123,CA,本部,901,B225Z,PEK,2025/6/1 8:45,,9:09,11:02,10:50,UBN,1:52,W/Z,TQ12,乌兰巴托区域天气流控。
124,CA,本部,741,B327U,PEK,2025/6/1 8:50,,9:13,12:48,12:55,HAN,3:34,W/Z,,
125,CA,本部,8169,B654C,HET,2025/6/1 8:50,,8:47,10:18,10:50,HLH,1:31,W/Z,,
126,CA,本部,8661,B5044,PKX,2025/6/1 8:50,,8:42,10:26,11:00,JDZ,1:43,W/Z,,
127,CA,本部,8149,CNL,HET,2025/6/1 8:50,,,,10:55,NZH,:,W/Z,,公司计划
128,CA,本部,1306,B2085,SZX,2025/6/1 8:55,,9:06,11:41,12:10,PEK,2:34,W/Z,,
129,CA,本部,1590,B2088,SHA,2025/6/1 8:55,,9:09,10:55,11:10,PEK,1:46,W/Z,,登机口：56
130,CA,本部,8689,B5425,PKX,2025/6/1 8:55,,8:59,10:10,10:25,TGO,1:10,W/Z,,
131,CA,本部,1321,B2031,PEK,2025/6/1 9:00,,9:41,12:25,12:20,CAN,2:43,W/Z,TQ12,华南区域天气流控。
132,CA,本部,1367,B7898,PEK,2025/6/1 9:00,,9:15,12:01,12:35,SZX,2:46,W/Z,,
133,CA,本部,1429,B919Y,PEK,2025/6/1 9:00,,8:52,11:12,11:40,CKG,2:19,W/Z,,
134,CA,本部,1505,B1766,PEK,2025/6/1 9:00,,8:57,11:19,11:40,FOC,2:22,W/Z,,
135,CA,本部,1567,B6540,PEK,2025/6/1 9:00,,9:00,11:02,11:25,WNZ,2:01,W/Z,,
136,CA,本部,1705,B6383,HGH,2025/6/1 9:00,,9:23,11:18,11:25,PEK,1:55,W/Z,TQ12,华东区域雷雨流控
137,CA,本部,1838,B1266,CAN,2025/6/1 9:00,,9:22,11:12,11:20,SHA,1:49,W/Z,,
138,CA,本部,1846,B1816,HFE,2025/6/1 9:00,,8:58,10:37,10:55,PEK,1:38,W/Z,,
139,CA,本部,4101,B5956,CTU,2025/6/1 9:00,,9:18,11:19,11:40,PEK,2:01,W/Z,,
140,CA,本部,759,B1977,PEK,2025/6/1 9:00,,9:05,11:37,12:00,NGO,2:31,W/Z,,
141,CA,本部,8376,B6106,LHW,2025/6/1 9:00,,9:02,10:48,11:25,PKX,1:46,W/Z,,
142,CA,本部,976,B5947,SIN,2025/6/1 9:00,,9:39,15:30,15:15,PEK,5:50,W/Z,JF3,其他用户占用空域
143,CA,本部,1588,B1761,WEH,2025/6/1 9:05,,9:01,10:10,10:35,PEK,1:08,W/Z,,
144,CA,本部,1602,B1945,SHE,2025/6/1 9:05,,9:12,10:36,10:40,PEK,1:23,W/Z,,
145,CA,本部,1920,B8689,HAK,2025/6/1 9:05,,9:20,12:30,12:40,PEK,3:10,W/Z,,
146,CA,本部,1692,CNL,JMU,2025/6/1 9:10,,,,11:40,PEK,:,W/Z,,公司计划
147,CA,本部,1110,B651X,XIL,2025/6/1 9:15,,9:22,10:23,10:40,PEK,1:01,W/Z,,
148,CA,本部,1380,B2090,CAN,2025/6/1 9:15,,9:18,11:49,12:30,PEK,2:31,W/Z,,
149,CA,本部,1614,B6973,YNJ,2025/6/1 9:15,,9:22,11:32,11:25,PEK,2:10,W/Z,,
150,CA,本部,925,B5946,PEK,2025/6/1 9:15,,9:26,12:19,12:40,NRT,2:52,W/Z,,
151,CA,本部,1686,CNL,MDG,2025/6/1 9:25,,,,11:40,PEK,:,W/Z,,公司计划
152,CA,本部,111,B5919,PEK,2025/6/1 9:30,,9:44,12:45,13:05,HKG,3:01,W/Z,,
153,CA,本部,1281,B652D,PEK,2025/6/1 9:30,,9:27,10:59,11:25,INC,1:31,W/Z,,
154,CA,本部,1519,B32EZ,PEK,2025/6/1 9:30,,9:34,11:15,11:55,SHA,1:40,W/Z,,
155,CA,本部,1708,B1082,PEK,2025/6/1 9:30,,9:51,11:36,11:45,HGH,1:45,W/Z,,
156,CA,本部,4195,B307A,TFU,2025/6/1 9:30,,9:45,11:51,12:15,PEK,2:06,W/Z,,
157,CA,本部,8629,B1946,PKX,2025/6/1 9:30,,9:30,12:25,12:55,ZUH,2:55,W/Z,,
158,CA,本部,8696,B1529,XIY,2025/6/1 9:30,,9:36,10:54,11:20,PKX,1:18,W/Z,,
159,CA,本部,8159,B652Z,HET,2025/6/1 9:35,,9:31,11:10,12:00,CGQ,1:38,W/Z,,
160,CA,本部,1880,B5500,YIW,2025/6/1 9:40,,9:46,11:55,11:50,PEK,2:08,W/Z,,
161,CA,本部,1826,CNL,CZX,2025/6/1 9:50,,,,11:40,PEK,:,W/Z,,公司计划
162,CA,本部,133,B6593,PEK,2025/6/1 9:55,,10:02,12:49,13:30,HND,2:46,W/Z,,
163,CA,本部,1445,B328Q,PEK,2025/6/1 9:55,,10:03,13:14,14:00,KMG,3:10,W/Z,,
164,CA,本部,929,B5912,PVG,2025/6/1 9:55,,10:17,12:41,13:00,NRT,2:23,W/Z,,货运预载:14T
165,CA,本部,137,B1958,PEK,2025/6/1 10:00,,10:24,11:54,12:05,GMP,1:30,W/Z,TQ12,受天气影响更换起飞跑道：36R（原01）。
166,CA,本部,1450,B2040,CKG,2025/6/1 10:00,,10:10,12:10,12:30,PEK,2:00,W/Z,,
167,CA,本部,4107,B6505,CTU,2025/6/1 10:00,,10:11,12:16,12:40,PEK,2:04,W/Z,,
168,CA,本部,8151,B605U,HET,2025/6/1 10:00,,9:58,11:05,11:30,INC,1:07,W/Z,,
169,CA,本部,8191,B91A6,TSN,2025/6/1 10:00,,9:57,11:18,11:55,DSN,1:21,W/Z,,
170,CA,本部,8204,B328N,PEK,2025/6/1 10:00,,10:13,12:03,12:15,WUH,1:49,W/Z,,
171,CA,本部,1317,CNL,PEK,2025/6/1 10:00,,,,13:20,CAN,:,W/Z,,公司计划
172,CA,本部,1383,CNL,PEK,2025/6/1 10:00,,,,13:25,SZX,:,W/Z,,工程机务
173,CA,本部,8668,CNL,KHN,2025/6/1 10:05,,,,12:20,PKX,:,W/Z,,公司计划
174,CA,本部,1610,B6555,CGQ,2025/6/1 10:10,,10:12,11:57,12:05,PEK,1:45,W/Z,,
175,CA,本部,825,B32CA,PVG,2025/6/1 10:10,11:30,11:42,16:23,16:00,SIN,4:40,W/Z,TQ14,华东区域雷雨航班调时 货运预载:22T
176,CA,本部,1770,B8577,XIY,2025/6/1 10:15,,10:39,12:38,12:45,HGH,1:58,W/Z,,
177,CA,本部,8172,B652X,CIF,2025/6/1 10:15,,10:07,11:17,12:00,HET,1:10,W/Z,,
178,CA,本部,8612,CNL,CSX,2025/6/1 10:15,,,,12:35,PKX,:,W/Z,,公司计划
179,CA,本部,8681,CNL,PKX,2025/6/1 10:15,,,,12:25,JMU,:,W/Z,,公司计划
180,CA,本部,1144,B1957,LLV,2025/6/1 10:20,,10:25,11:57,12:10,PEK,1:31,W/Z,,
181,CA,本部,8185,B652N,HET,2025/6/1 10:20,,10:19,11:20,11:55,TSN,1:01,W/Z,,
182,CA,本部,1847,B6605,PEK,2025/6/1 10:25,,10:27,11:56,12:35,NKG,1:28,W/Z,,
183,CA,本部,108,B6596,HKG,2025/6/1 10:30,,10:42,13:28,13:55,PEK,2:46,W/Z,,
184,CA,本部,1308,B6549,SZX,2025/6/1 10:30,,10:51,13:30,13:45,PEK,2:38,W/Z,,
185,CA,本部,1330,B5948,CAN,2025/6/1 10:30,,10:44,13:13,13:40,PEK,2:28,W/Z,,
186,CA,本部,1710,B5851,PEK,2025/6/1 10:30,,10:30,12:13,12:45,HGH,1:43,W/Z,,
187,CA,本部,1814,B326D,HFE,2025/6/1 10:30,,10:27,12:01,12:25,PEK,1:34,W/Z,,
188,CA,本部,8156,B653L,XIL,2025/6/1 10:30,,10:25,11:23,11:50,HET,0:58,W/Z,,
189,CA,本部,8174,B91A9,RLK,2025/6/1 10:30,,10:24,11:20,11:45,HET,0:55,W/Z,,
190,CA,本部,1344,CNL,CSX,2025/6/1 10:30,,,,12:55,PEK,:,W/Z,,工程机务
191,CA,本部,1546,B32A1,YNT,2025/6/1 10:35,,10:35,11:41,11:50,PEK,1:06,W/Z,,
192,CA,本部,1790,B5977,CAN,2025/6/1 10:35,,10:51,12:22,12:35,HGH,1:31,W/Z,,
193,CA,本部,753,B1398,HET,2025/6/1 10:40,,10:54,12:25,12:40,UBN,1:31,W/Z,,
194,CA,本部,1313,B7869,PEK,2025/6/1 10:55,,11:01,13:46,14:25,SZX,2:45,W/Z,,
195,CA,本部,1523,B325N,PEK,2025/6/1 10:55,,11:03,12:44,13:15,SHA,1:40,W/Z,,
196,CA,本部,1738,B8579,SZX,2025/6/1 10:55,,11:35,13:10,12:50,HGH,1:34,W/Z,JF3*,华南区域第三方用户占用空域，流控
197,CA,本部,1315,CNL,PEK,2025/6/1 10:55,,,,14:25,CAN,:,W/Z,,工程机务
198,CA,本部,149Y,B1909,CKG,2025/6/1 11:00,14:00,14:23,15:06,12:00,WMT,0:43,Z/P,TQ12,受茅台低能见天气影响，航班补班
199,CA,本部,192,B5913,TPE,2025/6/1 11:00,,11:07,12:34,13:05,PVG,1:26,W/Z,,
200,CA,本部,4120,B32F1,PEK,2025/6/1 11:00,,11:11,13:35,14:00,CTU,2:23,W/Z,,
201,CA,本部,8627,B20DR,PKX,2025/6/1 11:00,,10:57,12:51,13:20,KHN,1:53,W/Z,,
202,CA,本部,8666,B1767,CGQ,2025/6/1 11:00,,10:52,12:39,12:55,PKX,1:46,W/Z,,
203,CA,本部,8639,CNL,PKX,2025/6/1 11:00,,,,13:20,KHN,:,W/Z,,公司计划
204,CA,本部,8106,B653M,XIY,2025/6/1 11:05,,11:02,12:19,12:50,HET,1:16,W/Z,,
205,CA,本部,935,B329K,PVG,2025/6/1 11:05,,11:31,22:42,23:20,FRA,11:10,W/Z,,货运预载:23T
206,CA,本部,127,B6595,PEK,2025/6/1 11:10,,11:26,13:53,14:20,KIX,2:27,W/Z,JH1,机型过站时间不足。
207,CA,本部,8134,B605Y,TGO,2025/6/1 11:10,,11:03,12:37,13:15,HET,1:34,W/Z,,
208,CA,本部,1894,B32DN,SZX,2025/6/1 11:15,,11:31,13:31,13:55,PVG,2:00,W/Z,,
209,CA,本部,8107,B91AC,HET,2025/6/1 11:15,,11:23,12:48,13:10,TGO,1:25,W/Z,,
210,CA,本部,8690,B5425,TGO,2025/6/1 11:15,,11:13,12:29,12:50,PKX,1:16,W/Z,,
211,CA,本部,131,B1975,PKX,2025/6/1 11:20,,11:16,12:42,13:15,ICN,1:25,W/Z,,
212,CA,本部,1576,B30AF,TAO,2025/6/1 11:20,,11:23,12:34,12:55,PEK,1:10,W/Z,,
213,CA,本部,8621,B5342,PKX,2025/6/1 11:20,,11:30,14:03,14:15,KWL,2:32,W/Z,,
214,CA,本部,1253,B6513,PEK,2025/6/1 11:25,12:00,12:22,16:15,15:45,URC,3:52,W/Z,TQ12,因北京降水天气，按首都机场运管委要求，航班调时。
215,CA,本部,1557,B1085,PEK,2025/6/1 11:25,,11:37,13:15,13:50,SHA,1:37,W/Z,,
216,CA,本部,1760,B5916,CKG,2025/6/1 11:25,12:20,12:25,14:16,13:55,HGH,1:51,W/Z,TQ12,因华东区域受雷雨天气影响，航班预战术调时
217,CA,本部,1394,CNL,SZX,2025/6/1 11:25,,,,14:40,PEK,:,W/Z,,工程机务
218,CA,本部,1457,B5045,PEK,2025/6/1 11:25,,11:51,15:02,15:05,TFU,3:10,W/Z,TQ9,广元五边乱流影响，备降天府。
219,CA,本部,1404,B1399,KMG,2025/6/1 11:30,,12:04,15:23,15:10,PEK,3:19,W/Z,TQ12,西南航路雷雨流控
220,CA,本部,1508,B7878,SHA,2025/6/1 11:30,,11:36,13:21,13:40,PEK,1:45,W/Z,,登机口：59
221,CA,本部,1644,B6131,HRB,2025/6/1 11:30,,11:50,13:34,13:40,PEK,1:43,W/Z,,
222,CA,本部,1271,B5497,PEK,2025/6/1 11:40,,11:44,13:56,14:15,LHW,2:12,W/Z,,
223,CA,本部,1360,B321N,CAN,2025/6/1 11:40,,12:01,14:31,14:45,PEK,2:30,W/Z,JC84,繁忙时刻，推出等待。
224,CA,本部,8150,CNL,NZH,2025/6/1 11:40,,,,13:50,HET,:,W/Z,,公司计划
225,CA,本部,1406,B919X,CTU,2025/6/1 11:45,,11:51,13:53,14:30,PEK,2:01,W/Z,,
226,CA,本部,1462,B5925,KWE,2025/6/1 11:45,,11:51,14:13,14:40,PEK,2:22,W/Z,,
227,CA,本部,4544,B1431,SHA,2025/6/1 11:45,12:45,12:51,15:09,14:40,CKG,2:17,W/Z,TQ12,登机口：38，因华东、华北区域受雷雨天气影响，航班预战术调时
228,CA,本部,8637,B5848,PKX,2025/6/1 11:45,,11:34,13:25,13:55,YNJ,1:51,W/Z,,
229,CA,本部,8662,B5044,JDZ,2025/6/1 11:45,,11:36,13:15,13:50,PKX,1:38,W/Z,,
230,CA,本部,8170,B654C,HLH,2025/6/1 11:50,,11:44,13:27,13:55,HET,1:43,W/Z,,
